,Country,TIME,age,birth_year,number_people,Classification
3,European Union - 28 countries,2019,18,2001,5466860.0,Generation_Z
4,European Union - 28 countries,2019,19,2000,5465394.0,Generation_Z
5,European Union - 28 countries,2019,20,1999,5551222.0,Generation_Z
6,European Union - 28 countries,2019,21,1998,5656744.0,Generation_Z
7,European Union - 28 countries,2019,22,1997,5740663.0,Generation_Z
8,European Union - 28 countries,2019,23,1996,5782370.0,Generation_Z
9,European Union - 28 countries,2019,24,1995,5910697.0,Generation_Z
10,European Union - 28 countries,2019,25,1994,6045948.0,Others
11,European Union - 28 countries,2019,26,1993,6223799.0,Others
12,European Union - 28 countries,2019,27,1992,6363169.0,Others
13,European Union - 28 countries,2019,28,1991,6529362.0,Others
14,European Union - 28 countries,2019,29,1990,6519926.0,Others
15,European Union - 28 countries,2019,30,1989,6603822.0,Others
16,European Union - 28 countries,2019,31,1988,6548938.0,Others
17,European Union - 28 countries,2019,32,1987,6581197.0,Others
18,European Union - 28 countries,2019,33,1986,6606834.0,Others
19,European Union - 28 countries,2019,34,1985,6646107.0,Others
20,European Union - 28 countries,2019,35,1984,6666171.0,Others
21,European Union - 28 countries,2019,36,1983,6826047.0,Others
22,European Union - 28 countries,2019,37,1982,6884150.0,Others
23,European Union - 28 countries,2019,38,1981,7016241.0,Others
24,European Union - 28 countries,2019,39,1980,6971167.0,Others
25,European Union - 28 countries,2019,40,1979,6963748.0,Others
26,European Union - 28 countries,2019,41,1978,6989501.0,Others
27,European Union - 28 countries,2019,42,1977,7030900.0,Others
28,European Union - 28 countries,2019,43,1976,7074143.0,Others
29,European Union - 28 countries,2019,44,1975,7173806.0,Others
30,European Union - 28 countries,2019,45,1974,7113119.0,Others
31,European Union - 28 countries,2019,46,1973,7253356.0,Others
32,European Union - 28 countries,2019,47,1972,7366102.0,Others
33,European Union - 28 countries,2019,48,1971,7371062.0,Others
34,European Union - 28 countries,2019,49,1970,7468432.0,Others
35,European Union - 28 countries,2019,50,1969,7534914.0,Others
36,European Union - 28 countries,2019,51,1968,7561931.0,Others
37,European Union - 28 countries,2019,52,1967,7428970.0,Others
38,European Union - 28 countries,2019,53,1966,7435254.0,Others
39,European Union - 28 countries,2019,54,1965,7510485.0,Others
40,European Union - 28 countries,2019,55,1964,7344722.0,Others
41,European Union - 28 countries,2019,56,1963,7148926.0,Others
42,European Union - 28 countries,2019,57,1962,7083654.0,Others
43,European Union - 28 countries,2019,58,1961,6987211.0,Others
44,European Union - 28 countries,2019,59,1960,6878760.0,Others
45,European Union - 28 countries,2019,60,1959,6722713.0,Others
46,European Union - 28 countries,2019,61,1958,6638980.0,Others
47,European Union - 28 countries,2019,62,1957,6510616.0,Others
48,European Union - 28 countries,2019,63,1956,6384437.0,Others
49,European Union - 28 countries,2019,64,1955,6218797.0,Others
50,European Union - 28 countries,2019,65,1954,6038621.0,Others
51,European Union - 28 countries,2019,66,1953,5967595.0,Others
52,European Union - 28 countries,2019,67,1952,5800475.0,Others
53,European Union - 28 countries,2019,68,1951,5810355.0,Others
54,European Union - 28 countries,2019,69,1950,5722569.0,Others
55,European Union - 28 countries,2019,70,1949,5615070.0,Others
56,European Union - 28 countries,2019,71,1948,5423581.0,Others
57,European Union - 28 countries,2019,72,1947,5075083.0,Others
58,European Union - 28 countries,2019,73,1946,4238025.0,Others
59,European Union - 28 countries,2019,74,1945,4359797.0,Others
60,European Union - 28 countries,2019,75,1944,4194883.0,Others
61,European Union - 28 countries,2019,76,1943,3902496.0,Others
62,European Union - 28 countries,2019,77,1942,3858219.0,Others
63,European Union - 28 countries,2019,78,1941,3944379.0,Others
64,European Union - 28 countries,2019,79,1940,3710835.0,Others
65,European Union - 28 countries,2019,80,1939,3494990.0,Others
66,European Union - 28 countries,2019,81,1938,3248022.0,Others
67,European Union - 28 countries,2019,82,1937,3052812.0,Others
68,European Union - 28 countries,2019,83,1936,2821196.0,Others
69,European Union - 28 countries,2019,84,1935,2566408.0,Others
70,European Union - 28 countries,2019,85,1934,2250328.0,Others
71,European Union - 28 countries,2019,86,1933,2072194.0,Others
72,European Union - 28 countries,2019,87,1932,1843366.0,Others
73,European Union - 28 countries,2019,88,1931,1666494.0,Others
74,European Union - 28 countries,2019,89,1930,1380490.0,Others
75,European Union - 28 countries,2019,90,1929,1167745.0,Others
76,European Union - 28 countries,2019,91,1928,944291.0,Others
77,European Union - 28 countries,2019,92,1927,774548.0,Others
78,European Union - 28 countries,2019,93,1926,615756.0,Others
79,European Union - 28 countries,2019,94,1925,469330.0,Others
80,European Union - 28 countries,2019,95,1924,356014.0,Others
81,European Union - 28 countries,2019,96,1923,263966.0,Others
82,European Union - 28 countries,2019,97,1922,190623.0,Others
83,European Union - 28 countries,2019,98,1921,129402.0,Others
84,European Union - 28 countries,2019,99,1920,67162.0,Others
85,European Union - 28 countries,2019,100,1919,114991.0,Others
89,Belgium,2019,18,2001,128613.0,Generation_Z
90,Belgium,2019,19,2000,127984.0,Generation_Z
91,Belgium,2019,20,1999,129850.0,Generation_Z
92,Belgium,2019,21,1998,133127.0,Generation_Z
93,Belgium,2019,22,1997,134941.0,Generation_Z
94,Belgium,2019,23,1996,135591.0,Generation_Z
95,Belgium,2019,24,1995,138367.0,Generation_Z
96,Belgium,2019,25,1994,144537.0,Others
97,Belgium,2019,26,1993,150466.0,Others
98,Belgium,2019,27,1992,153268.0,Others
99,Belgium,2019,28,1991,153383.0,Others
100,Belgium,2019,29,1990,151211.0,Others
101,Belgium,2019,30,1989,150986.0,Others
102,Belgium,2019,31,1988,148742.0,Others
103,Belgium,2019,32,1987,148651.0,Others
104,Belgium,2019,33,1986,145591.0,Others
105,Belgium,2019,34,1985,147288.0,Others
106,Belgium,2019,35,1984,147497.0,Others
107,Belgium,2019,36,1983,150517.0,Others
108,Belgium,2019,37,1982,152251.0,Others
109,Belgium,2019,38,1981,153854.0,Others
110,Belgium,2019,39,1980,151541.0,Others
111,Belgium,2019,40,1979,149405.0,Others
112,Belgium,2019,41,1978,147511.0,Others
113,Belgium,2019,42,1977,145725.0,Others
114,Belgium,2019,43,1976,143297.0,Others
115,Belgium,2019,44,1975,146925.0,Others
116,Belgium,2019,45,1974,150202.0,Others
117,Belgium,2019,46,1973,154796.0,Others
118,Belgium,2019,47,1972,157654.0,Others
119,Belgium,2019,48,1971,158885.0,Others
120,Belgium,2019,49,1970,157033.0,Others
121,Belgium,2019,50,1969,156238.0,Others
122,Belgium,2019,51,1968,156547.0,Others
123,Belgium,2019,52,1967,160273.0,Others
124,Belgium,2019,53,1966,163190.0,Others
125,Belgium,2019,54,1965,167339.0,Others
126,Belgium,2019,55,1964,163645.0,Others
127,Belgium,2019,56,1963,159476.0,Others
128,Belgium,2019,57,1962,158466.0,Others
129,Belgium,2019,58,1961,155688.0,Others
130,Belgium,2019,59,1960,154998.0,Others
131,Belgium,2019,60,1959,150266.0,Others
132,Belgium,2019,61,1958,145973.0,Others
133,Belgium,2019,62,1957,142232.0,Others
134,Belgium,2019,63,1956,139151.0,Others
135,Belgium,2019,64,1955,135015.0,Others
136,Belgium,2019,65,1954,130325.0,Others
137,Belgium,2019,66,1953,127807.0,Others
138,Belgium,2019,67,1952,121295.0,Others
139,Belgium,2019,68,1951,120560.0,Others
140,Belgium,2019,69,1950,118209.0,Others
141,Belgium,2019,70,1949,117790.0,Others
142,Belgium,2019,71,1948,114771.0,Others
143,Belgium,2019,72,1947,113378.0,Others
144,Belgium,2019,73,1946,94337.0,Others
145,Belgium,2019,74,1945,92362.0,Others
146,Belgium,2019,75,1944,85819.0,Others
147,Belgium,2019,76,1943,74212.0,Others
148,Belgium,2019,77,1942,65998.0,Others
149,Belgium,2019,78,1941,71792.0,Others
150,Belgium,2019,79,1940,75294.0,Others
151,Belgium,2019,80,1939,73735.0,Others
152,Belgium,2019,81,1938,68030.0,Others
153,Belgium,2019,82,1937,63245.0,Others
154,Belgium,2019,83,1936,59088.0,Others
155,Belgium,2019,84,1935,56203.0,Others
156,Belgium,2019,85,1934,51625.0,Others
157,Belgium,2019,86,1933,48931.0,Others
158,Belgium,2019,87,1932,44054.0,Others
159,Belgium,2019,88,1931,39132.0,Others
160,Belgium,2019,89,1930,31850.0,Others
161,Belgium,2019,90,1929,26543.0,Others
162,Belgium,2019,91,1928,21765.0,Others
163,Belgium,2019,92,1927,17766.0,Others
164,Belgium,2019,93,1926,14291.0,Others
165,Belgium,2019,94,1925,10933.0,Others
166,Belgium,2019,95,1924,8147.0,Others
167,Belgium,2019,96,1923,5826.0,Others
168,Belgium,2019,97,1922,4106.0,Others
169,Belgium,2019,98,1921,2719.0,Others
170,Belgium,2019,99,1920,1320.0,Others
171,Belgium,2019,100,1919,1688.0,Others
175,Bulgaria,2019,18,2001,65302.0,Generation_Z
176,Bulgaria,2019,19,2000,65781.0,Generation_Z
177,Bulgaria,2019,20,1999,58591.0,Generation_Z
178,Bulgaria,2019,21,1998,56709.0,Generation_Z
179,Bulgaria,2019,22,1997,63361.0,Generation_Z
180,Bulgaria,2019,23,1996,62961.0,Generation_Z
181,Bulgaria,2019,24,1995,69191.0,Generation_Z
182,Bulgaria,2019,25,1994,73848.0,Others
183,Bulgaria,2019,26,1993,77583.0,Others
184,Bulgaria,2019,27,1992,83978.0,Others
185,Bulgaria,2019,28,1991,90797.0,Others
186,Bulgaria,2019,29,1990,95044.0,Others
187,Bulgaria,2019,30,1989,96963.0,Others
188,Bulgaria,2019,31,1988,94942.0,Others
189,Bulgaria,2019,32,1987,96956.0,Others
190,Bulgaria,2019,33,1986,94402.0,Others
191,Bulgaria,2019,34,1985,95648.0,Others
192,Bulgaria,2019,35,1984,95436.0,Others
193,Bulgaria,2019,36,1983,95231.0,Others
194,Bulgaria,2019,37,1982,96719.0,Others
195,Bulgaria,2019,38,1981,97855.0,Others
196,Bulgaria,2019,39,1980,103619.0,Others
197,Bulgaria,2019,40,1979,103603.0,Others
198,Bulgaria,2019,41,1978,107267.0,Others
199,Bulgaria,2019,42,1977,109453.0,Others
200,Bulgaria,2019,43,1976,109835.0,Others
201,Bulgaria,2019,44,1975,113108.0,Others
202,Bulgaria,2019,45,1974,106015.0,Others
203,Bulgaria,2019,46,1973,99322.0,Others
204,Bulgaria,2019,47,1972,101671.0,Others
205,Bulgaria,2019,48,1971,104352.0,Others
206,Bulgaria,2019,49,1970,106546.0,Others
207,Bulgaria,2019,50,1969,103715.0,Others
208,Bulgaria,2019,51,1968,90882.0,Others
209,Bulgaria,2019,52,1967,89378.0,Others
210,Bulgaria,2019,53,1966,90594.0,Others
211,Bulgaria,2019,54,1965,93766.0,Others
212,Bulgaria,2019,55,1964,94294.0,Others
213,Bulgaria,2019,56,1963,94690.0,Others
214,Bulgaria,2019,57,1962,97071.0,Others
215,Bulgaria,2019,58,1961,96489.0,Others
216,Bulgaria,2019,59,1960,94177.0,Others
217,Bulgaria,2019,60,1959,95014.0,Others
218,Bulgaria,2019,61,1958,95174.0,Others
219,Bulgaria,2019,62,1957,98136.0,Others
220,Bulgaria,2019,63,1956,97619.0,Others
221,Bulgaria,2019,64,1955,94640.0,Others
222,Bulgaria,2019,65,1954,94972.0,Others
223,Bulgaria,2019,66,1953,92916.0,Others
224,Bulgaria,2019,67,1952,89382.0,Others
225,Bulgaria,2019,68,1951,100453.0,Others
226,Bulgaria,2019,69,1950,95778.0,Others
227,Bulgaria,2019,70,1949,90719.0,Others
228,Bulgaria,2019,71,1948,85077.0,Others
229,Bulgaria,2019,72,1947,86259.0,Others
230,Bulgaria,2019,73,1946,75137.0,Others
231,Bulgaria,2019,74,1945,66799.0,Others
232,Bulgaria,2019,75,1944,64459.0,Others
233,Bulgaria,2019,76,1943,60864.0,Others
234,Bulgaria,2019,77,1942,55861.0,Others
235,Bulgaria,2019,78,1941,53109.0,Others
236,Bulgaria,2019,79,1940,47303.0,Others
237,Bulgaria,2019,80,1939,44775.0,Others
238,Bulgaria,2019,81,1938,42150.0,Others
239,Bulgaria,2019,82,1937,40489.0,Others
240,Bulgaria,2019,83,1936,35740.0,Others
241,Bulgaria,2019,84,1935,35128.0,Others
242,Bulgaria,2019,85,1934,29460.0,Others
243,Bulgaria,2019,86,1933,26060.0,Others
244,Bulgaria,2019,87,1932,19493.0,Others
245,Bulgaria,2019,88,1931,17269.0,Others
246,Bulgaria,2019,89,1930,12940.0,Others
247,Bulgaria,2019,90,1929,10521.0,Others
248,Bulgaria,2019,91,1928,7696.0,Others
249,Bulgaria,2019,92,1927,6210.0,Others
250,Bulgaria,2019,93,1926,4297.0,Others
251,Bulgaria,2019,94,1925,3082.0,Others
252,Bulgaria,2019,95,1924,1945.0,Others
253,Bulgaria,2019,96,1923,1317.0,Others
254,Bulgaria,2019,97,1922,818.0,Others
255,Bulgaria,2019,98,1921,495.0,Others
256,Bulgaria,2019,99,1920,285.0,Others
257,Bulgaria,2019,100,1919,258.0,Others
261,Czechia,2019,18,2001,92395.0,Generation_Z
262,Czechia,2019,19,2000,91293.0,Generation_Z
263,Czechia,2019,20,1999,92370.0,Generation_Z
264,Czechia,2019,21,1998,92881.0,Generation_Z
265,Czechia,2019,22,1997,93530.0,Generation_Z
266,Czechia,2019,23,1996,99720.0,Generation_Z
267,Czechia,2019,24,1995,110749.0,Generation_Z
268,Czechia,2019,25,1994,125121.0,Others
269,Czechia,2019,26,1993,126773.0,Others
270,Czechia,2019,27,1992,135055.0,Others
271,Czechia,2019,28,1991,137802.0,Others
272,Czechia,2019,29,1990,137593.0,Others
273,Czechia,2019,30,1989,143531.0,Others
274,Czechia,2019,31,1988,142466.0,Others
275,Czechia,2019,32,1987,145005.0,Others
276,Czechia,2019,33,1986,148040.0,Others
277,Czechia,2019,34,1985,148432.0,Others
278,Czechia,2019,35,1984,148691.0,Others
279,Czechia,2019,36,1983,151592.0,Others
280,Czechia,2019,37,1982,152178.0,Others
281,Czechia,2019,38,1981,160173.0,Others
282,Czechia,2019,39,1980,175779.0,Others
283,Czechia,2019,40,1979,180839.0,Others
284,Czechia,2019,41,1978,183127.0,Others
285,Czechia,2019,42,1977,187471.0,Others
286,Czechia,2019,43,1976,190444.0,Others
287,Czechia,2019,44,1975,192018.0,Others
288,Czechia,2019,45,1974,179712.0,Others
289,Czechia,2019,46,1973,162794.0,Others
290,Czechia,2019,47,1972,153284.0,Others
291,Czechia,2019,48,1971,147059.0,Others
292,Czechia,2019,49,1970,141263.0,Others
293,Czechia,2019,50,1969,134229.0,Others
294,Czechia,2019,51,1968,134122.0,Others
295,Czechia,2019,52,1967,135358.0,Others
296,Czechia,2019,53,1966,140185.0,Others
297,Czechia,2019,54,1965,146138.0,Others
298,Czechia,2019,55,1964,140572.0,Others
299,Czechia,2019,56,1963,126107.0,Others
300,Czechia,2019,57,1962,122557.0,Others
301,Czechia,2019,58,1961,119683.0,Others
302,Czechia,2019,59,1960,117715.0,Others
303,Czechia,2019,60,1959,126462.0,Others
304,Czechia,2019,61,1958,135168.0,Others
305,Czechia,2019,62,1957,138759.0,Others
306,Czechia,2019,63,1956,139388.0,Others
307,Czechia,2019,64,1955,138775.0,Others
308,Czechia,2019,65,1954,138472.0,Others
309,Czechia,2019,66,1953,139614.0,Others
310,Czechia,2019,67,1952,138639.0,Others
311,Czechia,2019,68,1951,134479.0,Others
312,Czechia,2019,69,1950,129016.0,Others
313,Czechia,2019,70,1949,131031.0,Others
314,Czechia,2019,71,1948,133506.0,Others
315,Czechia,2019,72,1947,126413.0,Others
316,Czechia,2019,73,1946,99562.0,Others
317,Czechia,2019,74,1945,101587.0,Others
318,Czechia,2019,75,1944,95940.0,Others
319,Czechia,2019,76,1943,82211.0,Others
320,Czechia,2019,77,1942,75844.0,Others
321,Czechia,2019,78,1941,71443.0,Others
322,Czechia,2019,79,1940,60256.0,Others
323,Czechia,2019,80,1939,54974.0,Others
324,Czechia,2019,81,1938,48725.0,Others
325,Czechia,2019,82,1937,45014.0,Others
326,Czechia,2019,83,1936,41865.0,Others
327,Czechia,2019,84,1935,39082.0,Others
328,Czechia,2019,85,1934,35535.0,Others
329,Czechia,2019,86,1933,33348.0,Others
330,Czechia,2019,87,1932,28973.0,Others
331,Czechia,2019,88,1931,25252.0,Others
332,Czechia,2019,89,1930,20161.0,Others
333,Czechia,2019,90,1929,16447.0,Others
334,Czechia,2019,91,1928,12689.0,Others
335,Czechia,2019,92,1927,9992.0,Others
336,Czechia,2019,93,1926,7510.0,Others
337,Czechia,2019,94,1925,5542.0,Others
338,Czechia,2019,95,1924,4042.0,Others
339,Czechia,2019,96,1923,2691.0,Others
340,Czechia,2019,97,1922,1755.0,Others
341,Czechia,2019,98,1921,977.0,Others
342,Czechia,2019,99,1920,500.0,Others
343,Czechia,2019,100,1919,548.0,Others
347,Denmark,2019,18,2001,70270.0,Generation_Z
348,Denmark,2019,19,2000,71153.0,Generation_Z
349,Denmark,2019,20,1999,72524.0,Generation_Z
350,Denmark,2019,21,1998,74160.0,Generation_Z
351,Denmark,2019,22,1997,75007.0,Generation_Z
352,Denmark,2019,23,1996,78587.0,Generation_Z
353,Denmark,2019,24,1995,80876.0,Generation_Z
354,Denmark,2019,25,1994,81037.0,Others
355,Denmark,2019,26,1993,83814.0,Others
356,Denmark,2019,27,1992,81688.0,Others
357,Denmark,2019,28,1991,81765.0,Others
358,Denmark,2019,29,1990,79132.0,Others
359,Denmark,2019,30,1989,76429.0,Others
360,Denmark,2019,31,1988,73112.0,Others
361,Denmark,2019,32,1987,71788.0,Others
362,Denmark,2019,33,1986,69866.0,Others
363,Denmark,2019,34,1985,67290.0,Others
364,Denmark,2019,35,1984,65626.0,Others
365,Denmark,2019,36,1983,66554.0,Others
366,Denmark,2019,37,1982,66036.0,Others
367,Denmark,2019,38,1981,69342.0,Others
368,Denmark,2019,39,1980,70405.0,Others
369,Denmark,2019,40,1979,72093.0,Others
370,Denmark,2019,41,1978,71527.0,Others
371,Denmark,2019,42,1977,74038.0,Others
372,Denmark,2019,43,1976,79718.0,Others
373,Denmark,2019,44,1975,78282.0,Others
374,Denmark,2019,45,1974,78012.0,Others
375,Denmark,2019,46,1973,81176.0,Others
376,Denmark,2019,47,1972,80005.0,Others
377,Denmark,2019,48,1971,76627.0,Others
378,Denmark,2019,49,1970,76083.0,Others
379,Denmark,2019,50,1969,78551.0,Others
380,Denmark,2019,51,1968,83602.0,Others
381,Denmark,2019,52,1967,89302.0,Others
382,Denmark,2019,53,1966,86199.0,Others
383,Denmark,2019,54,1965,83898.0,Others
384,Denmark,2019,55,1964,81806.0,Others
385,Denmark,2019,56,1963,77017.0,Others
386,Denmark,2019,57,1962,74551.0,Others
387,Denmark,2019,58,1961,74119.0,Others
388,Denmark,2019,59,1960,70592.0,Others
389,Denmark,2019,60,1959,70570.0,Others
390,Denmark,2019,61,1958,69508.0,Others
391,Denmark,2019,62,1957,69427.0,Others
392,Denmark,2019,63,1956,67983.0,Others
393,Denmark,2019,64,1955,66081.0,Others
394,Denmark,2019,65,1954,66557.0,Others
395,Denmark,2019,66,1953,64704.0,Others
396,Denmark,2019,67,1952,62977.0,Others
397,Denmark,2019,68,1951,64167.0,Others
398,Denmark,2019,69,1950,62977.0,Others
399,Denmark,2019,70,1949,65338.0,Others
400,Denmark,2019,71,1948,68295.0,Others
401,Denmark,2019,72,1947,69036.0,Others
402,Denmark,2019,73,1946,65308.0,Others
403,Denmark,2019,74,1945,60493.0,Others
404,Denmark,2019,75,1944,54292.0,Others
405,Denmark,2019,76,1943,49744.0,Others
406,Denmark,2019,77,1942,42817.0,Others
407,Denmark,2019,78,1941,40181.0,Others
408,Denmark,2019,79,1940,36595.0,Others
409,Denmark,2019,80,1939,34565.0,Others
410,Denmark,2019,81,1938,31626.0,Others
411,Denmark,2019,82,1937,28388.0,Others
412,Denmark,2019,83,1936,25256.0,Others
413,Denmark,2019,84,1935,22681.0,Others
414,Denmark,2019,85,1934,19871.0,Others
415,Denmark,2019,86,1933,17661.0,Others
416,Denmark,2019,87,1932,15496.0,Others
417,Denmark,2019,88,1931,13518.0,Others
418,Denmark,2019,89,1930,11750.0,Others
419,Denmark,2019,90,1929,10201.0,Others
420,Denmark,2019,91,1928,8406.0,Others
421,Denmark,2019,92,1927,7104.0,Others
422,Denmark,2019,93,1926,5669.0,Others
423,Denmark,2019,94,1925,4463.0,Others
424,Denmark,2019,95,1924,3381.0,Others
425,Denmark,2019,96,1923,2369.0,Others
426,Denmark,2019,97,1922,1847.0,Others
427,Denmark,2019,98,1921,1286.0,Others
428,Denmark,2019,99,1920,743.0,Others
429,Denmark,2019,100,1919,1266.0,Others
433,Germany,2019,18,2001,818917.0,Generation_Z
434,Germany,2019,19,2000,834114.0,Generation_Z
435,Germany,2019,20,1999,867415.0,Generation_Z
436,Germany,2019,21,1998,913111.0,Generation_Z
437,Germany,2019,22,1997,923846.0,Generation_Z
438,Germany,2019,23,1996,922789.0,Generation_Z
439,Germany,2019,24,1995,953371.0,Generation_Z
440,Germany,2019,25,1994,993211.0,Others
441,Germany,2019,26,1993,1012704.0,Others
442,Germany,2019,27,1992,1048551.0,Others
443,Germany,2019,28,1991,1139245.0,Others
444,Germany,2019,29,1990,1124656.0,Others
445,Germany,2019,30,1989,1149736.0,Others
446,Germany,2019,31,1988,1126343.0,Others
447,Germany,2019,32,1987,1107678.0,Others
448,Germany,2019,33,1986,1072514.0,Others
449,Germany,2019,34,1985,1066544.0,Others
450,Germany,2019,35,1984,1067359.0,Others
451,Germany,2019,36,1983,1087505.0,Others
452,Germany,2019,37,1982,1077876.0,Others
453,Germany,2019,38,1981,1077971.0,Others
454,Germany,2019,39,1980,1028028.0,Others
455,Germany,2019,40,1979,1012959.0,Others
456,Germany,2019,41,1978,1002292.0,Others
457,Germany,2019,42,1977,982195.0,Others
458,Germany,2019,43,1976,954883.0,Others
459,Germany,2019,44,1975,966118.0,Others
460,Germany,2019,45,1974,972704.0,Others
461,Germany,2019,46,1973,1051381.0,Others
462,Germany,2019,47,1972,1152712.0,Others
463,Germany,2019,48,1971,1191889.0,Others
464,Germany,2019,49,1970,1276266.0,Others
465,Germany,2019,50,1969,1332655.0,Others
466,Germany,2019,51,1968,1365718.0,Others
467,Germany,2019,52,1967,1400561.0,Others
468,Germany,2019,53,1966,1402092.0,Others
469,Germany,2019,54,1965,1424708.0,Others
470,Germany,2019,55,1964,1409415.0,Others
471,Germany,2019,56,1963,1361018.0,Others
472,Germany,2019,57,1962,1337684.0,Others
473,Germany,2019,58,1961,1287827.0,Others
474,Germany,2019,59,1960,1248315.0,Others
475,Germany,2019,60,1959,1174176.0,Others
476,Germany,2019,61,1958,1142663.0,Others
477,Germany,2019,62,1957,1105655.0,Others
478,Germany,2019,63,1956,1065724.0,Others
479,Germany,2019,64,1955,1040146.0,Others
480,Germany,2019,65,1954,1000614.0,Others
481,Germany,2019,66,1953,992804.0,Others
482,Germany,2019,67,1952,966797.0,Others
483,Germany,2019,68,1951,959415.0,Others
484,Germany,2019,69,1950,920523.0,Others
485,Germany,2019,70,1949,833693.0,Others
486,Germany,2019,71,1948,775767.0,Others
487,Germany,2019,72,1947,669734.0,Others
488,Germany,2019,73,1946,581939.0,Others
489,Germany,2019,74,1945,767323.0,Others
490,Germany,2019,75,1944,767701.0,Others
491,Germany,2019,76,1943,731231.0,Others
492,Germany,2019,77,1942,870237.0,Others
493,Germany,2019,78,1941,892559.0,Others
494,Germany,2019,79,1940,852144.0,Others
495,Germany,2019,80,1939,763712.0,Others
496,Germany,2019,81,1938,680899.0,Others
497,Germany,2019,82,1937,624025.0,Others
498,Germany,2019,83,1936,565532.0,Others
499,Germany,2019,84,1935,487017.0,Others
500,Germany,2019,85,1934,360255.0,Others
501,Germany,2019,86,1933,326970.0,Others
502,Germany,2019,87,1932,299121.0,Others
503,Germany,2019,88,1931,279120.0,Others
504,Germany,2019,89,1930,236551.0,Others
505,Germany,2019,90,1929,199459.0,Others
506,Germany,2019,91,1928,156712.0,Others
507,Germany,2019,92,1927,126857.0,Others
508,Germany,2019,93,1926,100555.0,Others
509,Germany,2019,94,1925,72763.0,Others
510,Germany,2019,95,1924,53542.0,Others
511,Germany,2019,96,1923,40052.0,Others
512,Germany,2019,97,1922,29337.0,Others
513,Germany,2019,98,1921,19624.0,Others
514,Germany,2019,99,1920,10011.0,Others
515,Germany,2019,100,1919,12786.0,Others
519,Estonia,2019,18,2001,12424.0,Generation_Z
520,Estonia,2019,19,2000,11718.0,Generation_Z
521,Estonia,2019,20,1999,11487.0,Generation_Z
522,Estonia,2019,21,1998,11881.0,Generation_Z
523,Estonia,2019,22,1997,12589.0,Generation_Z
524,Estonia,2019,23,1996,12770.0,Generation_Z
525,Estonia,2019,24,1995,13273.0,Generation_Z
526,Estonia,2019,25,1994,14248.0,Others
527,Estonia,2019,26,1993,16416.0,Others
528,Estonia,2019,27,1992,16954.0,Others
529,Estonia,2019,28,1991,19055.0,Others
530,Estonia,2019,29,1990,20322.0,Others
531,Estonia,2019,30,1989,20591.0,Others
532,Estonia,2019,31,1988,20421.0,Others
533,Estonia,2019,32,1987,19454.0,Others
534,Estonia,2019,33,1986,19206.0,Others
535,Estonia,2019,34,1985,19401.0,Others
536,Estonia,2019,35,1984,19319.0,Others
537,Estonia,2019,36,1983,18501.0,Others
538,Estonia,2019,37,1982,18406.0,Others
539,Estonia,2019,38,1981,18118.0,Others
540,Estonia,2019,39,1980,17915.0,Others
541,Estonia,2019,40,1979,17768.0,Others
542,Estonia,2019,41,1978,18180.0,Others
543,Estonia,2019,42,1977,18159.0,Others
544,Estonia,2019,43,1976,18034.0,Others
545,Estonia,2019,44,1975,17955.0,Others
546,Estonia,2019,45,1974,17868.0,Others
547,Estonia,2019,46,1973,18343.0,Others
548,Estonia,2019,47,1972,18615.0,Others
549,Estonia,2019,48,1971,18274.0,Others
550,Estonia,2019,49,1970,17820.0,Others
551,Estonia,2019,50,1969,17067.0,Others
552,Estonia,2019,51,1968,16175.0,Others
553,Estonia,2019,52,1967,16263.0,Others
554,Estonia,2019,53,1966,16461.0,Others
555,Estonia,2019,54,1965,17150.0,Others
556,Estonia,2019,55,1964,17056.0,Others
557,Estonia,2019,56,1963,17752.0,Others
558,Estonia,2019,57,1962,18247.0,Others
559,Estonia,2019,58,1961,18176.0,Others
560,Estonia,2019,59,1960,17845.0,Others
561,Estonia,2019,60,1959,17286.0,Others
562,Estonia,2019,61,1958,17111.0,Others
563,Estonia,2019,62,1957,16801.0,Others
564,Estonia,2019,63,1956,17162.0,Others
565,Estonia,2019,64,1955,16543.0,Others
566,Estonia,2019,65,1954,15540.0,Others
567,Estonia,2019,66,1953,15654.0,Others
568,Estonia,2019,67,1952,15431.0,Others
569,Estonia,2019,68,1951,14568.0,Others
570,Estonia,2019,69,1950,15258.0,Others
571,Estonia,2019,70,1949,14024.0,Others
572,Estonia,2019,71,1948,13298.0,Others
573,Estonia,2019,72,1947,12063.0,Others
574,Estonia,2019,73,1946,9465.0,Others
575,Estonia,2019,74,1945,9267.0,Others
576,Estonia,2019,75,1944,8745.0,Others
577,Estonia,2019,76,1943,10375.0,Others
578,Estonia,2019,77,1942,11871.0,Others
579,Estonia,2019,78,1941,10266.0,Others
580,Estonia,2019,79,1940,10461.0,Others
581,Estonia,2019,80,1939,9816.0,Others
582,Estonia,2019,81,1938,9640.0,Others
583,Estonia,2019,82,1937,8103.0,Others
584,Estonia,2019,83,1936,7139.0,Others
585,Estonia,2019,84,1935,5958.0,Others
586,Estonia,2019,85,1934,5532.0,Others
587,Estonia,2019,86,1933,5475.0,Others
588,Estonia,2019,87,1932,4831.0,Others
589,Estonia,2019,88,1931,4162.0,Others
590,Estonia,2019,89,1930,3530.0,Others
591,Estonia,2019,90,1929,3024.0,Others
592,Estonia,2019,91,1928,2313.0,Others
593,Estonia,2019,92,1927,1765.0,Others
